"Date,""Close"",""Open"",""Max."",""Min."",""Vol."",""Change%"""
"02.08.2012,""124,00"",""127,10"",""129,20"",""124,00"",""1,18M"",""-3,13%"""
"01.08.2012,""128,00"",""125,50"",""128,70"",""122,80"",""3,76M"",""1,03%"""
"31.07.2012,""126,70"",""128,00"",""128,30"",""124,60"",""1,02M"",""-1,02%"""
"30.07.2012,""128,00"",""125,00"",""128,20"",""124,60"",""1,58M"",""2,48%"""
"27.07.2012,""124,90"",""120,00"",""124,90"",""119,70"",""3,47M"",""6,75%"""
"26.07.2012,""117,00"",""115,90"",""119,30"",""113,70"",""1,38M"",""1,30%"""
"25.07.2012,""115,50"",""111,80"",""116,40"",""110,80"",""1,71M"",""3,68%"""
"24.07.2012,""111,40"",""112,60"",""113,00"",""109,60"",""1,01M"",""-1,15%"""
"23.07.2012,""112,70"",""115,50"",""115,50"",""112,50"",""914,04K"",""-4,09%"""
"20.07.2012,""117,50"",""118,00"",""118,00"",""116,70"",""527,28K"",""-0,42%"""
"19.07.2012,""118,00"",""117,50"",""118,60"",""116,70"",""620,24K"",""0,85%"""
"18.07.2012,""117,00"",""118,40"",""118,40"",""115,70"",""551,83K"",""-0,26%"""
"17.07.2012,""117,30"",""117,80"",""119,00"",""116,80"",""2,90M"",""0,26%"""
"16.07.2012,""117,00"",""118,90"",""118,90"",""116,70"",""639,54K"",""-0,85%"""
"13.07.2012,""118,00"",""118,50"",""118,90"",""115,60"",""1,24M"",""0,85%"""
"12.07.2012,""117,00"",""119,80"",""121,80"",""116,20"",""2,77M"",""0,38%"""
"11.07.2012,""116,56"",""118,25"",""118,81"",""115,43"",""1,72M"",""-0,96%"""
"10.07.2012,""117,69"",""118,81"",""119,05"",""116,48"",""1,64M"",""-1,14%"""
"09.07.2012,""119,05"",""121,39"",""121,95"",""118,73"",""1,05M"",""-1,40%"""
"06.07.2012,""120,74"",""123,08"",""123,24"",""119,38"",""1,10M"",""-1,90%"""
"05.07.2012,""123,08"",""121,39"",""125,17"",""120,66"",""1,57M"",""1,59%"""
"04.07.2012,""121,15"",""120,66"",""122,03"",""119,46"",""824,10K"",""0,41%"""
"03.07.2012,""120,66"",""117,85"",""120,82"",""117,61"",""2,72M"",""2,74%"""
"02.07.2012,""117,44"",""117,20"",""117,77"",""115,35"",""671,10K"",""0,69%"""
"29.06.2012,""116,64"",""116,88"",""117,36"",""114,63"",""1,22M"",""2,11%"""
"28.06.2012,""114,23"",""120,18"",""120,26"",""112,94"",""2,28M"",""-4,82%"""
"27.06.2012,""120,02"",""119,05"",""120,10"",""117,44"",""1,27M"",""1,77%"""
"26.06.2012,""117,93"",""116,56"",""118,81"",""116,32"",""887,26K"",""1,87%"""
"25.06.2012,""115,76"",""117,44"",""117,53"",""115,43"",""785,47K"",""-1,09%"""
"22.06.2012,""117,04"",""114,31"",""117,93"",""113,42"",""952,36K"",""1,54%"""
"21.06.2012,""115,27"",""117,36"",""117,36"",""114,87"",""1,11M"",""-2,45%"""
"20.06.2012,""118,17"",""119,86"",""120,34"",""117,44"",""1,15M"",""-1,80%"""
"19.06.2012,""120,34"",""116,56"",""120,42"",""115,84"",""1,54M"",""3,88%"""
"18.06.2012,""115,84"",""117,69"",""117,69"",""113,91"",""1,24M"",""1,34%"""
"15.06.2012,""114,31"",""115,03"",""116,96"",""114,31"",""1,83M"",""-0,35%"""
"14.06.2012,""114,71"",""114,87"",""115,51"",""112,94"",""806,91K"",""0,35%"""
"13.06.2012,""114,31"",""114,31"",""117,20"",""112,78"",""1,07M"",""0,78%"""
"12.06.2012,""113,42"",""109,40"",""113,42"",""109,40"",""1,18M"",""3,90%"""
"11.06.2012,""109,16"",""111,01"",""111,65"",""109,16"",""718,99K"",""0,00%"""
"08.06.2012,""109,16"",""104,73"",""109,88"",""102,48"",""1,71M"",""4,06%"""
"06.06.2012,""104,90"",""102,16"",""104,90"",""102,16"",""1,01M"",""3,49%"""
"05.06.2012,""101,36"",""102,97"",""103,37"",""101,20"",""518,05K"",""-0,39%"""
"04.06.2012,""101,76"",""100,07"",""101,92"",""99,83"",""516,85K"",""0,80%"""
"01.06.2012,""100,95"",""102,97"",""103,37"",""99,99"",""804,02K"",""-1,96%"""
"31.05.2012,""102,97"",""100,95"",""104,09"",""100,15"",""1,39M"",""2,33%"""
"30.05.2012,""100,63"",""98,14"",""101,76"",""96,93"",""2,02M"",""2,12%"""
"29.05.2012,""98,54"",""97,33"",""98,54"",""96,69"",""921,51K"",""1,33%"""
"28.05.2012,""97,25"",""96,53"",""97,41"",""95,89"",""330,82K"",""2,28%"""
"25.05.2012,""95,08"",""96,05"",""96,93"",""94,68"",""853,23K"",""0,25%"""
"24.05.2012,""94,84"",""96,21"",""96,77"",""92,11"",""1,41M"",""-0,08%"""
"23.05.2012,""94,92"",""97,41"",""97,58"",""94,92"",""1,32M"",""-3,99%"""
"22.05.2012,""98,86"",""99,35"",""100,31"",""98,46"",""921,68K"",""0,49%"""
"21.05.2012,""98,38"",""97,33"",""98,86"",""96,69"",""597,59K"",""2,43%"""
"18.05.2012,""96,05"",""95,08"",""96,37"",""94,04"",""1,23M"",""-0,50%"""
"17.05.2012,""96,53"",""100,31"",""100,95"",""95,00"",""1,66M"",""-2,51%"""
"16.05.2012,""99,02"",""97,74"",""100,79"",""96,21"",""978,84K"",""-0,97%"""
"15.05.2012,""99,99"",""102,48"",""102,97"",""99,99"",""469,19K"",""-2,51%"""
"14.05.2012,""102,56"",""103,13"",""103,29"",""100,15"",""586,16K"",""-1,17%"""
"11.05.2012,""103,77"",""104,17"",""104,17"",""102,32"",""600,15K"",""-0,77%"""
"10.05.2012,""104,57"",""104,57"",""105,86"",""103,29"",""1,62M"",""1,24%"""
"09.05.2012,""103,29"",""105,14"",""105,38"",""102,16"",""1,24M"",""-1,30%"""
"08.05.2012,""104,65"",""107,71"",""107,71"",""104,65"",""1,26M"",""-2,91%"""
"07.05.2012,""107,79"",""106,83"",""107,95"",""105,38"",""592,14K"",""-0,89%"""
"04.05.2012,""108,76"",""110,20"",""110,93"",""107,79"",""899,65K"",""-2,03%"""
"02.05.2012,""111,01"",""111,81"",""112,46"",""110,20"",""494,03K"",""-0,57%"""
"30.04.2012,""111,65"",""111,41"",""111,65"",""110,69"",""444,47K"",""0,79%"""
"27.04.2012,""110,77"",""108,60"",""110,77"",""107,47"",""628,20K"",""2,31%"""
"26.04.2012,""108,27"",""109,32"",""109,88"",""107,63"",""1,02M"",""0,37%"""
"25.04.2012,""107,87"",""109,80"",""110,85"",""107,87"",""799,58K"",""-0,96%"""
"24.04.2012,""108,92"",""109,32"",""109,96"",""106,02"",""598,08K"",""1,65%"""
"23.04.2012,""107,15"",""111,81"",""111,81"",""107,15"",""878,60K"",""-4,24%"""
"20.04.2012,""111,89"",""110,53"",""112,22"",""109,16"",""580,89K"",""1,38%"""
"19.04.2012,""110,37"",""111,81"",""113,02"",""110,29"",""520,79K"",""0,15%"""
"18.04.2012,""110,20"",""114,07"",""114,39"",""108,52"",""825,95K"",""-2,70%"""
"17.04.2012,""113,26"",""111,81"",""114,15"",""111,49"",""706,81K"",""1,59%"""
"16.04.2012,""111,49"",""111,09"",""113,10"",""110,12"",""740,30K"",""-0,29%"""
"13.04.2012,""111,81"",""114,79"",""114,95"",""111,49"",""546,17K"",""-2,80%"""
"12.04.2012,""115,03"",""113,26"",""115,35"",""112,38"",""744,17K"",""2,29%"""
"11.04.2012,""112,46"",""111,01"",""113,66"",""109,96"",""549,29K"",""0,94%"""
"10.04.2012,""111,41"",""115,51"",""115,51"",""111,41"",""756,13K"",""-4,35%"""
"05.04.2012,""116,48"",""114,23"",""116,72"",""111,65"",""1,02M"",""2,70%"""
"04.04.2012,""113,42"",""116,16"",""116,16"",""112,30"",""1,20M"",""-3,50%"""
"03.04.2012,""117,53"",""117,36"",""118,49"",""117,04"",""545,04K"",""-0,27%"""
"02.04.2012,""117,85"",""116,48"",""117,85"",""114,55"",""474,88K"",""2,38%"""
"30.03.2012,""115,11"",""113,74"",""115,67"",""113,58"",""1,34M"",""2,88%"""
"29.03.2012,""111,89"",""113,91"",""114,47"",""111,25"",""1,15M"",""-2,32%"""
"28.03.2012,""114,55"",""117,44"",""118,17"",""114,15"",""1,47M"",""-4,11%"""
"27.03.2012,""119,46"",""120,66"",""120,98"",""118,25"",""1,10M"",""1,30%"""
"26.03.2012,""117,93"",""116,56"",""118,41"",""114,55"",""712,16K"",""2,52%"""
"23.03.2012,""115,03"",""116,48"",""117,04"",""113,50"",""1,12M"",""-1,24%"""
"22.03.2012,""116,48"",""118,25"",""118,33"",""114,39"",""923,47K"",""-2,09%"""
"21.03.2012,""118,97"",""119,46"",""120,82"",""118,25"",""591,60K"",""0,00%"""
"20.03.2012,""118,97"",""120,66"",""120,82"",""117,61"",""781,62K"",""-1,60%"""
"19.03.2012,""120,90"",""123,08"",""123,48"",""120,18"",""783,20K"",""-1,71%"""
"16.03.2012,""123,00"",""123,72"",""124,12"",""122,83"",""1,28M"",""-0,71%"""
"15.03.2012,""123,88"",""123,88"",""124,28"",""122,91"",""815,98K"",""0,00%"""
"14.03.2012,""123,88"",""122,19"",""124,44"",""122,11"",""1,73M"",""1,72%"""
"13.03.2012,""121,79"",""119,05"",""121,79"",""118,25"",""995,96K"",""2,37%"""
"12.03.2012,""118,97"",""117,44"",""119,29"",""117,12"",""453,08K"",""1,16%"""
"09.03.2012,""117,61"",""118,81"",""119,70"",""116,24"",""1,13M"",""-0,41%"""
"08.03.2012,""118,09"",""116,48"",""119,29"",""115,92"",""995,46K"",""1,94%"""
"07.03.2012,""115,84"",""113,10"",""115,84"",""112,14"",""1,85M"",""1,92%"""
"06.03.2012,""113,66"",""117,77"",""117,77"",""111,65"",""1,50M"",""-3,62%"""
"05.03.2012,""117,93"",""121,23"",""121,31"",""117,44"",""1,11M"",""-3,17%"""
"02.03.2012,""121,79"",""121,06"",""122,83"",""120,42"",""899,19K"",""1,00%"""
"01.03.2012,""120,58"",""118,25"",""120,82"",""117,20"",""607,83K"",""1,76%"""
"29.02.2012,""118,49"",""119,70"",""122,67"",""118,49"",""1,65M"",""0,61%"""
"28.02.2012,""117,77"",""115,43"",""118,01"",""115,11"",""1,07M"",""2,38%"""
"27.02.2012,""115,03"",""115,43"",""115,43"",""113,50"",""534,01K"",""-0,35%"""
"24.02.2012,""115,43"",""112,14"",""115,43"",""112,14"",""1,31M"",""3,61%"""
"23.02.2012,""111,41"",""111,33"",""113,74"",""110,69"",""820,38K"",""-0,29%"""
"22.02.2012,""111,73"",""113,02"",""113,02"",""109,88"",""773,59K"",""-1,14%"""
"21.02.2012,""113,02"",""113,42"",""113,58"",""110,69"",""497,41K"",""1,45%"""
"20.02.2012,""111,41"",""111,33"",""113,10"",""111,33"",""457,42K"",""0,65%"""
"17.02.2012,""110,69"",""109,40"",""110,85"",""109,08"",""635,50K"",""3,23%"""
"16.02.2012,""107,23"",""108,60"",""109,40"",""106,67"",""837,46K"",""-1,48%"""
"15.02.2012,""108,84"",""110,93"",""111,33"",""108,35"",""861,14K"",""0,15%"""
"14.02.2012,""108,68"",""109,72"",""111,89"",""108,11"",""1,03M"",""-0,37%"""
"13.02.2012,""109,08"",""110,45"",""111,89"",""109,08"",""583,62K"",""0,00%"""
"10.02.2012,""109,08"",""112,62"",""112,62"",""109,08"",""1,21M"",""-4,51%"""
"09.02.2012,""114,23"",""114,63"",""115,11"",""112,22"",""805,17K"",""0,14%"""
"08.02.2012,""114,07"",""114,47"",""115,35"",""113,58"",""647,59K"",""0,00%"""
"07.02.2012,""114,07"",""115,11"",""115,76"",""111,01"",""687,57K"",""-0,83%"""
"06.02.2012,""115,03"",""115,19"",""115,67"",""113,91"",""506,36K"",""-0,63%"""
"03.02.2012,""115,76"",""115,03"",""116,88"",""113,82"",""862,42K"",""0,08%"""
"02.02.2012,""115,67"",""116,32"",""116,40"",""114,47"",""571,29K"",""0,49%"""
"01.02.2012,""115,11"",""112,62"",""116,08"",""111,89"",""1,49M"",""2,50%"""
"31.01.2012,""112,30"",""109,88"",""114,15"",""109,56"",""1,34M"",""2,73%"""
"30.01.2012,""109,32"",""107,71"",""109,32"",""105,94"",""599,65K"",""1,49%"""
"27.01.2012,""107,71"",""106,10"",""110,61"",""106,02"",""1,11M"",""1,52%"""
"26.01.2012,""106,10"",""104,09"",""107,79"",""103,45"",""1,52M"",""2,64%"""
"25.01.2012,""103,37"",""105,46"",""106,02"",""102,72"",""896,06K"",""-1,98%"""
"24.01.2012,""105,46"",""103,77"",""105,54"",""101,92"",""660,25K"",""1,24%"""
"23.01.2012,""104,17"",""104,09"",""105,30"",""103,45"",""524,10K"",""-0,31%"""
"20.01.2012,""104,49"",""104,41"",""104,49"",""102,80"",""476,01K"",""0,00%"""
"19.01.2012,""104,49"",""105,22"",""105,78"",""96,37"",""1,76M"",""-0,23%"""
"18.01.2012,""104,73"",""104,41"",""105,22"",""102,48"",""763,15K"",""1,32%"""
"17.01.2012,""103,37"",""102,24"",""104,25"",""102,16"",""1,21M"",""3,63%"""
"16.01.2012,""99,75"",""98,14"",""99,91"",""98,14"",""420,80K"",""0,49%"""
"13.01.2012,""99,26"",""99,67"",""102,32"",""98,14"",""1,22M"",""-0,17%"""
"12.01.2012,""99,43"",""92,43"",""99,83"",""92,43"",""3,57M"",""7,48%"""
"11.01.2012,""92,51"",""92,03"",""92,67"",""91,30"",""1,12M"",""0,88%"""
"10.01.2012,""91,70"",""90,82"",""92,67"",""90,82"",""1,25M"",""2,61%"""
"09.01.2012,""89,37"",""92,27"",""93,07"",""89,37"",""1,08M"",""-2,54%"""
"05.01.2012,""91,70"",""93,07"",""93,15"",""89,69"",""488,30K"",""-0,88%"""
"04.01.2012,""92,51"",""92,43"",""93,39"",""90,58"",""646,16K"",""-1,11%"""
"03.01.2012,""93,55"",""95,16"",""95,32"",""90,98"",""1,35M"",""-1,36%"""
"02.01.2012,""94,84"",""88,97"",""95,73"",""88,16"",""817,38K"",""6,60%"""
"30.12.2011,""88,97"",""89,21"",""89,85"",""87,12"",""332,32K"",""-0,27%"""
"29.12.2011,""89,21"",""87,12"",""89,37"",""85,43"",""323,29K"",""3,65%"""
"28.12.2011,""86,07"",""90,50"",""90,50"",""85,51"",""744,43K"",""-5,06%"""
"27.12.2011,""90,66"",""92,91"",""92,91"",""90,26"",""380,01K"",""-2,00%"""
"23.12.2011,""92,51"",""92,19"",""92,83"",""91,46"",""270,81K"",""0,88%"""
"22.12.2011,""91,70"",""90,50"",""92,19"",""90,01"",""672,00K"",""1,97%"""
"21.12.2011,""89,93"",""87,28"",""89,93"",""85,91"",""1,19M"",""4,87%"""
"20.12.2011,""85,75"",""85,11"",""87,04"",""82,94"",""543,92K"",""1,91%"""
"19.12.2011,""84,14"",""84,30"",""86,15"",""82,61"",""735,27K"",""-0,57%"""
"16.12.2011,""84,62"",""87,76"",""88,49"",""82,37"",""2,60M"",""-2,96%"""
"15.12.2011,""87,20"",""97,50"",""98,70"",""84,46"",""4,27M"",""-10,04%"""
"14.12.2011,""96,93"",""99,18"",""100,55"",""96,93"",""745,83K"",""-2,27%"""
"13.12.2011,""99,18"",""99,83"",""101,36"",""98,14"",""539,60K"",""-0,17%"""
"12.12.2011,""99,35"",""99,75"",""100,39"",""97,74"",""821,31K"",""-1,19%"""
"09.12.2011,""100,55"",""97,09"",""100,87"",""96,53"",""1,33M"",""1,21%"""
"08.12.2011,""99,35"",""98,94"",""100,95"",""97,33"",""2,37M"",""0,82%"""
"07.12.2011,""98,54"",""101,76"",""102,08"",""95,89"",""2,26M"",""0,24%"""
"06.12.2011,""98,30"",""105,86"",""107,55"",""95,73"",""2,79M"",""-7,98%"""
"05.12.2011,""106,83"",""105,38"",""107,47"",""104,41"",""688,55K"",""2,32%"""
"02.12.2011,""104,41"",""107,63"",""108,68"",""104,33"",""1,17M"",""-2,05%"""
"01.12.2011,""106,59"",""106,50"",""107,87"",""104,25"",""1,12M"",""0,00%"""
"30.11.2011,""106,59"",""102,08"",""106,67"",""99,26"",""2,64M"",""4,34%"""
"29.11.2011,""102,16"",""104,73"",""105,06"",""101,60"",""1,06M"",""-2,54%"""
"28.11.2011,""104,82"",""105,78"",""106,18"",""104,17"",""910,77K"",""1,01%"""
"25.11.2011,""103,77"",""101,20"",""104,65"",""100,47"",""1,07M"",""2,38%"""
"24.11.2011,""101,36"",""101,60"",""102,80"",""98,54"",""1,19M"",""0,81%"""
"23.11.2011,""100,55"",""104,17"",""104,49"",""98,94"",""1,73M"",""-4,80%"""
"22.11.2011,""105,62"",""107,39"",""109,40"",""104,57"",""2,12M"",""1,08%"""
"21.11.2011,""104,49"",""107,71"",""109,56"",""103,37"",""5,13M"",""-9,74%"""
"18.11.2011,""115,76"",""132,73"",""134,34"",""113,58"",""3,27M"",""-13,83%"""
"17.11.2011,""134,34"",""135,38"",""136,99"",""133,13"",""1,03M"",""-2,28%"""
"16.11.2011,""137,47"",""135,95"",""138,28"",""134,98"",""806,92K"",""0,00%"""
"15.11.2011,""137,47"",""131,12"",""140,13"",""127,58"",""1,80M"",""4,52%"""
"14.11.2011,""131,52"",""132,57"",""132,57"",""130,15"",""956,93K"",""4,14%"""
"10.11.2011,""126,29"",""127,10"",""130,72"",""124,12"",""1,59M"",""-2,00%"""
"09.11.2011,""128,87"",""134,42"",""135,95"",""126,78"",""1,99M"",""-3,03%"""
"08.11.2011,""132,89"",""130,40"",""133,45"",""130,40"",""774,91K"",""1,78%"""
"07.11.2011,""130,56"",""129,51"",""132,89"",""128,30"",""691,28K"",""-0,43%"""
"04.11.2011,""131,12"",""129,51"",""131,60"",""127,58"",""2,12M"",""3,96%"""
"03.11.2011,""126,13"",""121,47"",""128,63"",""120,90"",""870,96K"",""2,48%"""
"02.11.2011,""123,08"",""119,62"",""126,53"",""119,38"",""1,40M"",""-0,97%"""
"31.10.2011,""124,28"",""125,89"",""126,94"",""123,56"",""591,45K"",""-2,53%"""
"28.10.2011,""127,50"",""127,50"",""128,87"",""124,68"",""920,34K"",""0,31%"""
"27.10.2011,""127,10"",""123,88"",""127,82"",""122,83"",""1,38M"",""7,70%"""
"26.10.2011,""118,01"",""117,61"",""120,90"",""117,12"",""1,30M"",""0,49%"""
"25.10.2011,""117,44"",""120,50"",""122,11"",""116,24"",""1,17M"",""-2,60%"""
"24.10.2011,""120,58"",""117,36"",""120,58"",""116,00"",""1,11M"",""5,19%"""
"21.10.2011,""114,63"",""109,72"",""114,63"",""109,00"",""883,48K"",""6,35%"""
"20.10.2011,""107,79"",""110,61"",""112,06"",""107,79"",""1,77M"",""-6,95%"""
"19.10.2011,""115,84"",""116,64"",""117,28"",""114,79"",""1,00M"",""-0,28%"""
"18.10.2011,""116,16"",""115,84"",""116,16"",""113,02"",""792,94K"",""-0,75%"""
"17.10.2011,""117,04"",""119,62"",""120,74"",""115,84"",""1,27M"",""-0,34%"""
"14.10.2011,""117,44"",""115,43"",""120,26"",""114,39"",""1,26M"",""2,45%"""
"13.10.2011,""114,63"",""118,09"",""119,54"",""113,82"",""2,20M"",""-4,30%"""
"12.10.2011,""119,78"",""112,54"",""120,90"",""111,17"",""1,79M"",""5,31%"""
"11.10.2011,""113,74"",""114,23"",""114,95"",""111,41"",""1,02M"",""-1,12%"""
"10.10.2011,""115,03"",""111,01"",""115,03"",""107,95"",""805,39K"",""4,76%"""
"07.10.2011,""109,80"",""106,18"",""113,02"",""104,98"",""2,41M"",""5,49%"""
"06.10.2011,""104,09"",""98,70"",""104,09"",""98,30"",""2,93M"",""6,58%"""
"05.10.2011,""97,66"",""98,54"",""98,62"",""95,89"",""3,17M"",""3,32%"""
"04.10.2011,""94,52"",""97,33"",""98,62"",""92,83"",""2,06M"",""-5,24%"""
"03.10.2011,""99,75"",""101,84"",""102,00"",""98,46"",""1,69M"",""-5,34%"""
"30.09.2011,""105,38"",""106,91"",""107,95"",""103,85"",""1,56M"",""-1,50%"""
"29.09.2011,""106,99"",""107,63"",""109,32"",""106,59"",""1,64M"",""-1,26%"""
"28.09.2011,""108,35"",""108,27"",""111,01"",""107,31"",""862,83K"",""-2,04%"""
"27.09.2011,""110,61"",""108,60"",""110,69"",""107,15"",""1,43M"",""5,78%"""
"26.09.2011,""104,57"",""102,32"",""111,97"",""102,00"",""2,18M"",""-3,71%"""
"23.09.2011,""108,60"",""110,20"",""111,41"",""103,69"",""2,33M"",""-3,23%"""
"22.09.2011,""112,22"",""125,49"",""125,97"",""112,22"",""2,59M"",""-13,35%"""
"21.09.2011,""129,51"",""129,99"",""131,52"",""128,38"",""880,06K"",""1,13%"""
"20.09.2011,""128,06"",""127,42"",""131,28"",""126,94"",""540,46K"",""0,50%"""
"19.09.2011,""127,42"",""127,74"",""130,15"",""127,10"",""1,01M"",""-4,29%"""
"16.09.2011,""133,13"",""136,19"",""136,99"",""132,41"",""1,08M"",""-0,30%"""
"15.09.2011,""133,53"",""128,47"",""135,71"",""127,50"",""1,44M"",""6,07%"""
"14.09.2011,""125,89"",""124,68"",""129,27"",""124,12"",""688,80K"",""-0,83%"""
"13.09.2011,""126,94"",""127,18"",""129,75"",""121,87"",""1,15M"",""1,75%"""
"12.09.2011,""124,76"",""131,52"",""131,52"",""123,24"",""1,06M"",""-7,46%"""
"09.09.2011,""134,82"",""139,49"",""139,97"",""133,29"",""983,73K"",""-3,57%"""
"08.09.2011,""139,81"",""138,04"",""140,21"",""137,15"",""707,62K"",""1,05%"""
"07.09.2011,""138,36"",""136,03"",""138,36"",""135,38"",""502,60K"",""3,68%"""
"06.09.2011,""133,45"",""132,97"",""133,53"",""130,32"",""506,07K"",""1,78%"""
"05.09.2011,""131,12"",""130,15"",""132,25"",""128,38"",""775,99K"",""-1,15%"""
"02.09.2011,""132,65"",""135,06"",""136,19"",""129,51"",""1,10M"",""-2,13%"""
"01.09.2011,""135,54"",""140,69"",""140,69"",""135,14"",""892,45K"",""-3,61%"""
"31.08.2011,""140,61"",""137,47"",""140,61"",""137,39"",""1,01M"",""2,88%"""
"30.08.2011,""136,67"",""133,69"",""136,67"",""133,45"",""748,41K"",""3,28%"""
"29.08.2011,""132,33"",""129,75"",""132,73"",""129,59"",""706,39K"",""1,74%"""
"26.08.2011,""130,07"",""128,30"",""130,56"",""126,94"",""869,21K"",""1,18%"""
"25.08.2011,""128,55"",""127,10"",""128,71"",""125,89"",""943,94K"",""3,10%"""
"24.08.2011,""124,68"",""126,62"",""128,22"",""124,28"",""699,29K"",""-2,52%"""
"23.08.2011,""127,90"",""127,10"",""129,35"",""125,57"",""652,32K"",""0,76%"""
"22.08.2011,""126,94"",""121,71"",""127,74"",""121,31"",""696,88K"",""3,20%"""
"19.08.2011,""123,00"",""122,67"",""127,02"",""119,86"",""1,29M"",""-1,35%"""
"18.08.2011,""124,68"",""130,24"",""130,72"",""117,44"",""1,52M"",""-5,61%"""
"17.08.2011,""132,09"",""129,51"",""134,74"",""129,51"",""952,92K"",""-0,18%"""
"16.08.2011,""132,33"",""131,28"",""132,33"",""127,66"",""861,73K"",""1,23%"""
"12.08.2011,""130,72"",""130,72"",""132,73"",""125,09"",""1,66M"",""0,37%"""
"11.08.2011,""130,24"",""131,92"",""132,73"",""119,46"",""3,29M"",""1,51%"""
"10.08.2011,""128,30"",""137,56"",""138,36"",""125,49"",""1,57M"",""-5,06%"""
"09.08.2011,""135,14"",""136,75"",""138,36"",""123,88"",""2,33M"",""0,90%"""
"08.08.2011,""133,94"",""133,53"",""141,90"",""129,35"",""1,66M"",""-0,59%"""
"05.08.2011,""134,74"",""127,10"",""137,07"",""124,68"",""1,91M"",""0,24%"""
"04.08.2011,""134,42"",""144,96"",""145,84"",""131,52"",""1,28M"",""-6,65%"""
"03.08.2011,""143,99"",""148,33"",""148,66"",""139,57"",""830,49K"",""-3,30%"""
"02.08.2011,""148,90"",""150,43"",""151,87"",""148,82"",""429,66K"",""-1,33%"""
"01.08.2011,""150,91"",""154,53"",""155,57"",""150,91"",""427,97K"",""-1,73%"""
"29.07.2011,""153,56"",""152,76"",""153,56"",""150,83"",""777,87K"",""0,00%"""
"28.07.2011,""153,56"",""149,22"",""153,56"",""148,58"",""751,20K"",""2,85%"""
"27.07.2011,""149,30"",""148,82"",""151,07"",""148,82"",""483,21K"",""-0,75%"""
"26.07.2011,""150,43"",""149,54"",""150,43"",""148,01"",""397,13K"",""0,97%"""
"25.07.2011,""148,98"",""151,63"",""151,87"",""147,77"",""593,69K"",""-2,01%"""
"22.07.2011,""152,03"",""151,23"",""152,44"",""150,43"",""201,11K"",""0,11%"""
"21.07.2011,""151,87"",""151,55"",""152,36"",""147,29"",""725,53K"",""0,80%"""
"20.07.2011,""150,67"",""152,28"",""152,68"",""149,70"",""342,67K"",""-0,11%"""
"19.07.2011,""150,83"",""151,63"",""152,60"",""150,51"",""814,79K"",""0,32%"""
"18.07.2011,""150,35"",""152,68"",""153,00"",""150,18"",""590,68K"",""-2,14%"""
"15.07.2011,""153,64"",""151,87"",""153,64"",""150,51"",""636,94K"",""1,59%"""
"14.07.2011,""151,23"",""151,87"",""152,28"",""150,43"",""326,22K"",""-1,11%"""
"13.07.2011,""152,92"",""151,15"",""153,16"",""150,43"",""611,88K"",""2,42%"""
"12.07.2011,""149,30"",""146,56"",""150,83"",""145,84"",""946,10K"",""0,21%"""
"11.07.2011,""148,98"",""152,68"",""152,68"",""148,98"",""411,16K"",""-2,47%"""
"08.07.2011,""152,76"",""154,13"",""155,98"",""151,23"",""1,08M"",""-0,57%"""
"07.07.2011,""153,64"",""148,82"",""153,64"",""146,73"",""1,16M"",""-3,00%"""
"06.07.2011,""158,39"",""159,19"",""159,44"",""158,07"",""1,27M"",""-0,55%"""
"05.07.2011,""159,27"",""158,79"",""159,76"",""157,42"",""913,30K"",""0,81%"""
"04.07.2011,""157,99"",""159,27"",""160,56"",""157,99"",""460,76K"",""-0,15%"""
"01.07.2011,""158,23"",""159,11"",""159,11"",""156,70"",""530,36K"",""-0,15%"""
"30.06.2011,""158,47"",""156,06"",""159,52"",""156,06"",""1,38M"",""1,70%"""
"29.06.2011,""155,82"",""152,84"",""155,82"",""152,52"",""848,49K"",""2,49%"""
"28.06.2011,""152,03"",""151,23"",""152,68"",""151,07"",""407,98K"",""0,00%"""
"27.06.2011,""152,03"",""151,23"",""153,08"",""150,91"",""804,09K"",""0,21%"""
"24.06.2011,""151,71"",""150,43"",""152,28"",""149,62"",""919,09K"",""1,40%"""
"22.06.2011,""149,62"",""148,82"",""151,79"",""148,41"",""838,35K"",""0,82%"""
"21.06.2011,""148,41"",""148,82"",""149,54"",""148,01"",""764,83K"",""0,54%"""
"20.06.2011,""147,61"",""148,82"",""149,78"",""147,61"",""935,70K"",""-1,34%"""
"17.06.2011,""149,62"",""151,15"",""152,60"",""149,54"",""2,03M"",""-0,64%"""
"16.06.2011,""150,59"",""150,75"",""150,83"",""148,82"",""1,13M"",""-0,21%"""
"15.06.2011,""150,91"",""150,43"",""153,48"",""150,02"",""1,60M"",""0,32%"""
"14.06.2011,""150,43"",""150,83"",""151,23"",""149,70"",""952,35K"",""0,70%"""
"13.06.2011,""149,38"",""151,31"",""151,79"",""148,66"",""989,79K"",""-1,28%"""
"10.06.2011,""151,31"",""154,45"",""154,45"",""150,91"",""489,26K"",""-2,29%"""
"09.06.2011,""154,85"",""152,92"",""154,85"",""150,59"",""757,44K"",""1,05%"""
"08.06.2011,""153,24"",""153,88"",""154,45"",""152,12"",""581,47K"",""-1,14%"""
"07.06.2011,""155,01"",""152,76"",""155,33"",""152,03"",""675,87K"",""1,90%"""
"06.06.2011,""152,12"",""153,64"",""154,05"",""151,31"",""365,18K"",""-0,21%"""
"03.06.2011,""152,44"",""153,56"",""153,56"",""150,26"",""752,96K"",""0,32%"""
